Sentence,Emotion,Tokenized_Sentence,tokens_length
nhưng vẫn tồn tại nhiều đứa con gái không như vậy mà ?,Other,"['nhưng', 'vẫn', 'tồn tại', 'nhiều', 'đứa', 'con', 'gái', 'không', 'như vậy', '?']",82
có cả chiêu của per trong đấu trường thú nè cười,Enjoyment,"['cả', 'chiêu', 'đấu', 'trường thú', 'cười']",44
bếp dầu chứ có gì mà không biết,Other,"['bếp', 'dầu', 'gì', 'không', 'biết']",37
bẩn quá,Disgust,['bẩn'],7
quá ẩu vay mà bỏ tù người ta tân 7 nam giờ đền 20 tr . quá tội cho chị ấy còn những thằng kia thi quá tồi .,Disgust,"['ẩu', 'vay', 'bỏ', 'tù', 'người', 'ta', 'tân', '7', 'nam', 'giờ', 'đền', '20', 'tr', 'tội', 'chị', 'còn', 'thằng', 'thi', 'tồi']",129
"per nhớ ngày tháng cta bên nhau ghê , giờ thì chả còn gì",Sadness,"['nhớ', 'ngày tháng', 'cta', 'bên', 'nhau', 'ghê', 'giờ', 'chả', 'còn', 'gì']",77
nhìn là biết dễ thương rồi cười_toe_toét,Enjoyment,"['nhìn', 'biết', 'dễ thương', 'cười_toe_toét']",46
cảm giác khi mình biết sự thật mà nghe người ta nói dối nó rất là cười_mỉa,Enjoyment,"['cảm giác', 'mình', 'biết', 'sự thật', 'nghe', 'người', 'ta', 'nói dối', 'nó', 'cười_mỉa']",91
còn gì đau đớn hơn cảnh này buồn,Sadness,"['còn', 'gì', 'đau đớn', 'hơn', 'cảnh', 'buồn']",47
per thề cười cười cơ mà tao nghĩ nó cũng đéo ổn tí nào đâu,Disgust,"['thề', 'cười cười', 'cơ mà', 'tao', 'nghĩ', 'nó', 'cũng', 'đéo ổn', 'tí', 'nào']",81
mới hôm qua cạo lông mà hôm nay lại dài thế cơ à,Surprise,"['mới', 'hôm qua', 'cạo', 'lông', 'hôm nay', 'dài', 'thế cơ']",61
"replay chục lần đoạn cuối , phê quá",Enjoyment,"['replay', 'chục', 'lần', 'đoạn', 'cuối', 'phê']",48
sau vụ này ý thức đậu đỗ xe của tài xế sẽ tốt hơn rất nhiều !,Other,"['sau', 'vụ', 'ý thức', 'đậu', 'đỗ', 'xe', 'tài xế', 'tốt', 'hơn', 'nhiều', '!']",80
hết buồn cũng phải có tiền mới hết được cười,Enjoyment,"['hết', 'buồn', 'cũng', 'phải', 'tiền', 'mới', 'hết', 'được', 'cười']",69
bảo sao mà không cưng cười,Enjoyment,"['bảo', 'sao', 'không', 'cưng', 'cười']",39
cho đi là đáng quý . cảm động vãi,Enjoyment,"['đáng', 'quý', 'cảm động', 'vãi']",34
cô ơi nhiệt tình là tốt nhưng bản thân phải an toàn trước hôn_nhẹ,Other,"['cô', 'ơi', 'nhiệt tình', 'tốt', 'nhưng', 'bản thân', 'phải', 'an toàn', 'trước', 'hôn_nhẹ']",93
toàn trâu bệnh không thì lợn lai trâu đùa,Disgust,"['toàn', 'trâu', 'bệnh', 'không', 'lợn', 'lai', 'trâu', 'đùa']",62
per tiến cử bản thân nào,Other,"['tiến cử', 'bản thân', 'nào']",30
biết đâu mưa xuống ổng ấy lại hết ngáo ?,Other,"['biết', 'mưa', 'xuống', 'ổng', 'hết', 'ngáo', '?']",51
có một sự tổn thương không hề nhẹ ở đây,Sadness,"['sự', 'tổn thương', 'không', 'hề', 'nhẹ']",42
anh thích em rồi đấy cười_chảy_nước_mắt,Enjoyment,"['anh', 'thích', 'em', 'cười_chảy_nước_mắt']",44
giỏi quá con tuyệt vời bản lĩnh,Enjoyment,"['giỏi', 'con', 'tuyệt vời', 'bản lĩnh']",40
trầm cảm hết quãng đời còn lại cười_lăn_lộn_trên_sàn,Sadness,"['trầm cảm', 'hết', 'quãng', 'đời', 'còn', 'cười_lăn_lộn_trên_sàn']",67
cái đường nguy hiểm nhất hải dương,Fear,"['cái', 'đường', 'nguy hiểm', 'nhất', 'hải dương']",50
t chắc bỏ nhà ra đi khi ở với bố mẹ kiểu này quá . vẫn may bố mẹ tao không hề giống này tí nào,Enjoyment,"['t', 'chắc', 'bỏ', 'nhà', 'bố mẹ', 'kiểu', 'vẫn', 'may', 'bố mẹ', 'tao', 'không', 'hề', 'giống', 'tí', 'nào']",110
10 điểm không có nhưng cho con yêu_thương,Enjoyment,"['10', 'điểm', 'không', 'nhưng', 'con', 'yêu_thương']",53
giống thật này tim cười_lăn_lộn_trên_sàn,Enjoyment,"['giống', 'tim', 'cười_lăn_lộn_trên_sàn']",41
giống cháu tôi ghê,Enjoyment,"['giống', 'cháu', 'tôi', 'ghê']",31
hình như xe biển xanh,Other,"['hình như', 'xe', 'biển', 'xanh']",34
đắng lắm . mà qua rồi nên bỏ đi . khẩu nghiệp nữa,Other,"['đắng', 'lắm', 'qua', 'bỏ', 'khẩu nghiệp']",43
trong 1 năm đó bố mẹ ông cho ông 10 tỷ đố là tiêu vặt và 1 con lám bồ để đi giao hàng,Other,"['1', 'năm', 'bố mẹ', 'ông', 'ông', '10', 'tỷ đố', 'tiêu vặt', '1', 'con', 'lám bồ', 'để', 'giao', 'hàng']",106
giống chuyện của chúng mình quá . chả biết sẽ cùng anh đi bao xa . nhưng hạnh phúc khi có anh luôn bên cạnh ?,Enjoyment,"['giống', 'chuyện', 'chúng mình', 'chả', 'biết', 'cùng', 'anh', 'bao', 'xa', 'nhưng', 'hạnh phúc', 'anh', 'bên', 'cạnh', '?']",125
sao mày không nghĩ lại thêm 1 thừng bị noá xẻ thịt điên_rồ,Other,"['sao', 'mày', 'không', 'nghĩ lại', 'thêm', '1', 'thừng', 'noá xẻ', 'thịt', 'điên_rồ']",86
có ai như tao không . chả thích đi đền chùa vì nhiều lí do ?,Other,"['ai', 'tao', 'không', 'chả', 'thích', 'đền chùa', 'nhiều', 'lí do', '?']",73
mấy con yêu nghiệt ngày xưa nội có nuôi 2 con cứ ra đằng sau là nó dí chạy muốn tuột mẹ quần mỉa_mai,Fear,"['mấy', 'con', 'yêu nghiệt', 'ngày xưa', 'nội', 'nuôi', '2', 'con', 'cứ', 'đằng', 'sau', 'nó', 'dí', 'chạy', 'muốn', 'tuột', 'mẹ', 'quần', 'mỉa_mai']",149
gặp được em nhưng sẽ chỉ quan tâm và bảo vệ em từ xa,Sadness,"['gặp', 'được', 'em', 'nhưng', 'chỉ', 'quan tâm', 'bảo vệ', 'em', 'từ', 'xa']",77
này là thu vốn,Disgust,"['thu', 'vốn']",14
cute quá,Enjoyment,['cute'],8
per con người dù có bị trừ hết điểm cũng chạ thèm quan tâm ạ mỉm_cười,Disgust,"['con người', 'dù', 'trừ', 'hết', 'điểm', 'cũng', 'chạ', 'thèm', 'quan tâm', 'mỉm_cười']",88
gần 10 năm rồi coi đi coi lại cũng gần 30 lần . nhớ !,Enjoyment,"['gần', '10', 'năm', 'coi', 'coi', 'cũng', 'gần', '30', 'lần', 'nhớ', '!']",74
hahaha lúc trước ca làm có 4 chị em vui biết bao cười,Enjoyment,"['hahaha', 'lúc', 'trước', 'ca', 'làm', '4', 'chị em', 'vui', 'biết bao', 'cười']",81
nguyên nhân là gì vậy ?,Other,"['nguyên nhân', 'gì', '?']",26
bàn ăn nhiều đồ ăn thế sao lại không cho em miếng cho đỡ thèm,Sadness,"['bàn', 'ăn', 'nhiều', 'đồ ăn', 'thế sao', 'không', 'em', 'miếng', 'đỡ', 'thèm']",80
bất lực,Sadness,['bất lực'],11
nó ảnh hưởng tới cơ thể như thế nào vậy ạ ?,Surprise,"['nó', 'ảnh hưởng', 'tới', 'cơ thể', 'như thế nào', '?']",56
ngu thì chết thôi,Disgust,"['ngu', 'chết']",15
valentine là lễ tình yêu không phải ngày động dục . hãy vì một valentine lành mạnh đi các bạn trẻ mỉm_cười_ngược,Disgust,"['valentine', 'lễ', 'tình yêu', 'không', 'phải', 'ngày', 'động dục', 'hãy', 'valentine', 'lành mạnh', 'bạn', 'trẻ', 'mỉm_cười_ngược']",133
tôi cần giải thích tôi không hiểu gì cả cười,Enjoyment,"['tôi', 'cần', 'giải thích', 'tôi', 'không', 'hiểu', 'gì', 'cả', 'cười']",72
ta nói áp lực mặt_nước_mắt_rưng_rưng,Fear,"['ta', 'nói', 'áp lực', 'mặt_nước_mắt_rưng_rưng']",49
lại là án oan sai trầm_ngâm,Sadness,"['án', 'oan', 'sai', 'trầm_ngâm']",33
không nên tin bất cứ 1 người nào cả,Other,"['không', 'tin', 'bất cứ', '1', 'người', 'nào', 'cả']",53
hên crush nay ăn chơi lành mạnh,Enjoyment,"['hên', 'crush', 'nay', 'ăn chơi', 'lành mạnh']",47
bữa thấy quên trả tiền cho bao cười,Enjoyment,"['bữa', 'thấy', 'quên', 'trả', 'tiền', 'bao', 'cười']",53
team ăn mỗi gừng và rau răm bỏ trứng vịt lộn,Other,"['team', 'ăn', 'mỗi', 'gừng', 'rau răm', 'bỏ', 'trứng', 'vịt lộn']",66
không phải thích của cải mà là thích ý chí của họ . đàn ông có chí tiến thủ bao giờ cũng quyến rũ,Enjoyment,"['không', 'phải', 'thích', 'của cải', 'thích', 'ý chí', 'họ', 'đàn ông', 'chí', 'tiến thủ', 'bao giờ', 'cũng', 'quyến rũ']",122
má đọc quả bình luận mà dễ ngủ được trưa,Enjoyment,"['má', 'đọc', 'quả', 'bình luận', 'dễ', 'ngủ', 'được', 'trưa']",62
"đó là kiểu người thích cuộc sống về đêm và ghét sự thay đổi , về mọi thứ !",Other,"['kiểu', 'người', 'thích', 'cuộc sống', 'về', 'đêm', 'ghét sự', 'thay đổi', 'về', 'mọi', 'thứ', '!']",100
"anh biết em có nhiều chuyện , nhưng việc trước mắt là em nộp phạt đã , nếu không xe em sẽ bị thu vào đồn",Other,"['anh', 'biết', 'em', 'nhiều chuyện', 'nhưng', 'việc', 'trước mắt', 'em', 'nộp', 'phạt', 'nếu', 'không', 'xe', 'em', 'thu', 'vào', 'đồn']",137
nhiều khi cũng muốn chọc cho người yêu giận nhưng mới nhớ ra mình đéo có người yêu hài_lòng,Sadness,"['nhiều', 'cũng', 'muốn', 'chọc', 'người', 'yêu giận', 'nhưng', 'mới', 'nhớ', 'mình', 'đéo', 'người yêu', 'hài_lòng']",117
"xem cái con cặc gì , tắt đi",Anger,"['xem', 'cái', 'con', 'cặc', 'gì', 'tắt']",41
phim nay và phim triệu phú ổ chuột là 2 phim của ấn mà mình thích nhất,Enjoyment,"['phim', 'nay', 'phim', 'triệu phú', 'ổ chuột', '2', 'phim', 'ấn', 'mình', 'thích', 'nhất']",91
ê ê nhớ cái bếp nhà chồng mình chị phải đứng lên cái bệ đó mới nấu được á cười_lăn_lộn_trên_sàn,Sadness,"['ê', 'ê nhớ', 'cái', 'bếp', 'nhà', 'chồng', 'mình', 'chị', 'phải', 'đứng', 'lên', 'cái', 'bệ', 'mới', 'nấu', 'được', 'á cười_lăn_lộn_trên_sàn']",144
per bố ơi bảo con rể làm thế đi :,Other,"['bố', 'ơi', 'bảo', 'con', 'rể', 'làm', 'thế']",46
và mày chợt nhận ra người yêu củ của mày có người yêu mới huhu,Sadness,"['mày', 'chợt', 'nhận', 'người yêu', 'củ', 'mày', 'người yêu', 'mới', 'huhu']",77
giống goai thật,Sadness,"['giống', 'goai']",17
hóng ảnh lên phường,Enjoyment,"['hóng', 'ảnh', 'lên', 'phường']",32
rất chuyên nghiệp tán_thành,Enjoyment,"['chuyên nghiệp', 'tán_thành']",30
đỗ tốt nghiệp,Enjoyment,"['đỗ', 'tốt nghiệp']",20
ừm thì tôi cũng chỉ cảm động xíu thôi không_nói,Enjoyment,"['ừm', 'tôi', 'cũng', 'chỉ', 'cảm động xíu', 'không_nói']",57
không sao 5 triệu thôi mà nháp sau làm lại thất_vọng,Sadness,"['không', 'sao', '5', 'triệu', 'nháp', 'sau', 'làm', 'thất_vọng']",65
không khéo nó còn giật cả bồ cười,Fear,"['không', 'khéo', 'nó', 'còn', 'giật', 'cả', 'bồ cười']",55
việt nam cái gì cũng có thể ăn được,Other,"['việt nam', 'cái', 'gì', 'cũng', 'có thể', 'ăn', 'được']",57
tôi cười chết,Enjoyment,"['tôi', 'cười', 'chết']",23
loại mất dậy,Anger,"['loại', 'mất', 'dậy']",22
thật tình mà nói cao su phát triển đất đồi là sai lầm .,Other,"['thật tình', 'nói', 'cao su', 'phát triển', 'đất', 'đồi', 'sai lầm']",69
và người đó chính là tôi nụ_cười_nước_mắt,Enjoyment,"['người', 'chính', 'tôi', 'nụ_cười_nước_mắt']",45
muốn nhanh thì phải từ từ cười,Enjoyment,"['muốn', 'nhanh', 'phải', 'từ từ', 'cười']",42
"chăn lắm lông , bắp tay thì to ôi tuổi thơ của tao dễ_thương",Disgust,"['chăn', 'lắm', 'lông', 'bắp tay', 'to ôi', 'tuổi thơ', 'tao', 'dễ_thương']",75
giống chó này hình như không có lông ạ ? chó nhà em lông rụng đầy nhà . huhu,Sadness,"['giống', 'chó', 'hình như', 'không', 'lông', '?', 'chó', 'nhà', 'em', 'lông', 'rụng', 'đầy', 'nhà', 'huhu']",108
link phim đéo có . mà zo toàn gặp bình luận xàm,Disgust,"['link', 'phim', 'đéo', 'zo', 'toàn', 'gặp', 'bình luận', 'xàm']",64
xứng đáng đoạt chức vô địch,Enjoyment,"['xứng đáng', 'đoạt', 'chức', 'vô địch']",40
may quá tao không xài huawei không,Enjoyment,"['may', 'tao', 'không', 'xài', 'huawei', 'không']",49
hỏi nhây tôi chửi ráng chịu chán,Anger,"['hỏi', 'nhây', 'tôi', 'chửi', 'ráng', 'chịu', 'chán']",54
giống ông xã hôn_nhẹ,Other,"['giống', 'ông', 'xã', 'hôn_nhẹ']",33
per hôm nay c cũng bị giống thằng này này,Other,"['hôm nay', 'c', 'cũng', 'giống', 'thằng']",42
giống ai cười_chảy_nước_mắt,Enjoyment,"['giống', 'ai', 'cười_chảy_nước_mắt']",37
ẹc lông chân mày mọc nhanh dữ .,Surprise,"['ẹc', 'lông', 'chân mày', 'mọc', 'nhanh dữ']",45
coi video chưa hiểu gì đã làm ầm lên,Disgust,"['coi', 'video', 'chưa', 'hiểu', 'gì', 'làm', 'ầm', 'lên']",58
đỗ thì thôi,Enjoyment,['đỗ'],6
ngầu lòi nha,Enjoyment,"['ngầu', 'lòi', 'nha']",22
áp lực cười_chảy_nước_mắt,Fear,"['áp lực', 'cười_chảy_nước_mắt']",32
lúc rài không gặp được mặt cờ rút nữa buồn_ngủ,Sadness,"['lúc', 'rài', 'không', 'gặp', 'được', 'mặt', 'cờ', 'rút', 'buồn_ngủ']",70
em chỉ muốn mãi là em bé trong nhà được cưng chiều thôi đó,Enjoyment,"['em', 'chỉ', 'muốn', 'mãi', 'em', 'bé', 'nhà', 'được', 'cưng', 'chiều']",72
"nói câu sau là nuốt câu trước , y chang nuốt não nó v đó nhỉ không thật thú vị",Enjoyment,"['nói', 'câu', 'sau', 'nuốt', 'câu', 'trước', 'y chang', 'nuốt', 'não', 'nó', 'v', 'không', 'thú vị']",101
làm chung với con mẹ ngáo là phải chuyển đi liền cười per ngọc kiều dung,Disgust,"['làm', 'chung', 'con', 'mẹ', 'ngáo', 'phải', 'chuyển', 'liền', 'cười', 'per ngọc', 'kiều dung']",96
bán lời được 30 kg mà đóng thuế 1 tỉ đóng thuế kiểu đó chắc đi ăn cướp trả,Disgust,"['bán', 'lời', 'được', '30', 'kg', 'đóng', 'thuế', '1', 'tỉ', 'đóng', 'thuế', 'kiểu', 'chắc', 'ăn', 'cướp', 'trả']",114
"tao thấy không có người yêu vui mà , 5 năm rồi không yêuc",Other,"['tao', 'thấy', 'không', 'người yêu', 'vui', '5', 'năm', 'không', 'yêuc']",73
là mỗi buổi sáng thức dậy ta có thêm 1 ngày mới để yêu thương tim .,Enjoyment,"['mỗi', 'buổi', 'sáng', 'thức', 'dậy', 'ta', 'thêm', '1', 'ngày', 'mới', 'để', 'yêu thương', 'tim']",99
tao nấu củi chưa nấu bằng rơm bao giờ buồn_ngủ,Other,"['tao', 'nấu', 'củi', 'chưa', 'nấu', 'bằng', 'rơm', 'bao giờ', 'buồn_ngủ']",74
có những người như chủ thớt bảo sao đất nước không phát triển,Disgust,"['người', 'chủ thớt', 'bảo sao', 'đất nước', 'không', 'phát triển']",67
duới miền tây là kiến vàng sao ngoài ấy lại dùng kiến đen nhỉ ?,Surprise,"['duới', 'miền', 'tây', 'kiến vàng', 'sao', 'ngoài', 'dùng', 'kiến', 'đen', '?']",80
cái này gọi là ấu trĩ phải không,Disgust,"['cái', 'gọi là', 'ấu', 'trĩ', 'phải', 'không']",47
"per đi coi với tao , phim này hay nhất định phải coi",Enjoyment,"['coi', 'tao', 'phim', 'hay', 'nhất định', 'phải', 'coi']",57
của thằng kia mà,Other,['thằng'],9
cho nghe lại cái khúc đó đi anh hai à đùa,Other,"['nghe', 'cái', 'khúc', 'anh', 'hai', 'đùa']",44
xe phân khối lớn mà lao nhanh không phanh kịp mô phật,Other,"['xe', 'phân khối', 'lớn', 'lao', 'nhanh', 'không', 'phanh', 'kịp', 'mô', 'phật']",81
chỉ biết ước và xin vía,Enjoyment,"['chỉ', 'biết', 'ước', 'xin', 'vía']",36
nó sắm điện thoại nó coi phim sex hay gì mà đầu nó ngu dữ vậy,Anger,"['nó', 'sắm', 'điện thoại', 'nó', 'coi', 'phim', 'sex', 'hay', 'gì', 'đầu', 'nó', 'ngu', 'dữ']",94
khoảnh khắc tao nhận ra tao đã từng rơi vào hoàn cảnh bế tắc này hài_lòng,Sadness,"['khoảnh khắc', 'tao', 'nhận', 'tao', 'từng', 'rơi', 'vào', 'hoàn cảnh', 'bế tắc', 'hài_lòng']",94
đéo biết ! vợ tôi đéo cho nữa !,Anger,"['đéo', 'biết', '!', 'vợ', 'tôi', 'đéo', '!']",45
cái địt mẹ,Anger,"['cái', 'địt', 'mẹ']",20
nghề không biết ăn cơm nhà nước lúc nào mỉm_cười_ngược,Enjoyment,"['nghề', 'không', 'biết', 'ăn', 'cơm', 'nhà nước', 'lúc nào', 'mỉm_cười_ngược']",79
vào siêu thi mua ghế masage chạy điện ra mà ngồi cho chúng nó choáng ! vừa đỡ mỏi chân lại khỏe người !,Enjoyment,"['vào', 'siêu thi', 'mua', 'ghế', 'masage', 'chạy', 'điện', 'ngồi', 'chúng nó', 'choáng', '!', 'vừa', 'đỡ', 'mỏi', 'chân', 'khỏe', 'người', '!']",144
tán gái hay vãi,Enjoyment,"['tán', 'gái', 'hay', 'vãi']",28
đường của nhà cụ hay sao mà cụ cấm người ta đỗ . sai đâu đã có pháp luật cụ ích kỷ quá đấy .,Disgust,"['đường', 'nhà cụ', 'hay', 'sao', 'cụ', 'cấm', 'người', 'ta', 'đỗ', 'sai', 'pháp luật', 'cụ ích', 'kỷ']",103
chụp rồi có mua giúp ông không ?,Other,"['chụp', 'mua', 'giúp', 'ông', 'không', '?']",44
chắc là trên đó hết trâu thôi che_miệng,Disgust,"['chắc', 'trên', 'hết', 'trâu', 'che_miệng']",44
này thì câu thích cười_chảy_nước_mắt,Enjoyment,"['câu', 'thích', 'cười_chảy_nước_mắt']",38
"cảm ơn cha mẹ đã cho mình hình hài này , xin được khôn ngoan để đừng làm đau người khác",Enjoyment,"['cảm ơn', 'cha mẹ', 'mình', 'hình hài', 'xin', 'được', 'khôn ngoan', 'để', 'đừng', 'làm', 'đau', 'người', 'khác']",114
"làm ca nào không quan trọng , quan trọng là có đồng bọn bảo yến nguyễn hạnh cười_lăn_lộn_trên_sàn",Enjoyment,"['làm', 'ca', 'nào', 'không', 'quan trọng', 'quan trọng', 'đồng bọn', 'bảo', 'yến', 'nguyễn hạnh', 'cười_lăn_lộn_trên_sàn']",123
không có dị nhất chỉ có dị hơn,Disgust,"['không', 'dị nhất', 'chỉ', 'dị', 'hơn']",40
tôi đã cười khi xem,Enjoyment,"['tôi', 'cười', 'xem']",22
hú hồn chim én cười nào làm ra này chắc cũng ngáo dữ cười chắc quản_trị_viên không sợ nhện cười,Fear,"['hú hồn', 'chim', 'én', 'cười', 'nào', 'làm', 'chắc', 'cũng', 'ngáo', 'dữ', 'cười', 'chắc quản_trị_viên', 'không', 'sợ', 'nhện', 'cười']",137
cho nó vào thùng xốp nốt cười_chảy_nước_mắt,Enjoyment,"['nó', 'vào', 'thùng', 'xốp', 'nốt', 'cười_chảy_nước_mắt']",58
nhiệt tình ngu dốt là phải trả giá bằng tiền mặt cười_chảy_nước_mắt,Enjoyment,"['nhiệt tình', 'ngu', 'dốt', 'phải', 'trả giá', 'bằng', 'tiền mặt', 'cười_chảy_nước_mắt']",89
có những người chỉ cảm thấy mình tồn tại khi được chửi bới .,Other,"['người', 'chỉ', 'cảm thấy', 'mình', 'tồn tại', 'được', 'chửi bới']",67
còn mềnh thì ra quán mua bim bim đều chỉ để nhì em mà cười,Enjoyment,"['còn', 'mềnh', 'thì ra', 'quán', 'mua', 'bim bim', 'đều', 'chỉ', 'để', 'nhì', 'em', 'cười']",92
không thấy tên phim thì hỏi . ở đấy mà hội người mụ cái đéo gì . đã mất công ghi tên phim thì ghi cho đàng hoàng vào . bất lịch sự vậy !,Disgust,"['không', 'thấy', 'tên', 'phim', 'hỏi', 'hội', 'người', 'mụ', 'cái', 'đéo', 'gì', 'mất công', 'ghi', 'tên', 'phim', 'ghi', 'đàng hoàng', 'vào', 'bất lịch sự', '!']",163
giác quan thứ sáu nhạy bén lắm khà khà khà,Enjoyment,"['giác', 'quan', 'thứ sáu', 'nhạy bén', 'lắm', 'khà khà', 'khà']",64
thiếu cục mề,Other,"['thiếu', 'cục', 'mề']",22
qua nhắn tin chồng là 240 k chồng chưa trả lời chết rồi mỉa_mai,Disgust,"['qua', 'nhắn tin', 'chồng', '240', 'k', 'chồng', 'chưa', 'trả lời', 'chết', 'mỉa_mai']",87
ối giời yêu quá,Surprise,"['ối', 'giời yêu']",18
giống tôi y luôn trời cười_toe_toét,Enjoyment,"['giống', 'tôi', 'y', 'trời', 'cười_toe_toét']",46
tao bực mày lắm rồi đấy,Anger,"['tao', 'bực mày', 'lắm']",25
dễ thương thật,Enjoyment,['dễ thương'],13
nhờ chị này gọn gàng và biết sắp xếp nên nhà mới được thế,Enjoyment,"['nhờ', 'chị', 'gọn gàng', 'biết', 'sắp xếp', 'nhà', 'mới', 'được', 'thế']",74
per chúng ta vẩn xài . không,Enjoyment,"['chúng ta', 'vẩn', 'xài', 'không']",35
sau em này mà làm cô giáo ngồi kể chuyện học_sinh lại há mồm ra nghe cười_nhe_răng,Enjoyment,"['sau', 'em', 'làm', 'cô giáo', 'ngồi', 'kể', 'chuyện', 'học_sinh', 'há', 'mồm', 'nghe', 'cười_nhe_răng']",105
