Sentence,Emotion,Tokenized_Sentence,tokens_length
cứu các cháu mà phải truyền máu thì thôi dành chỗ đấy cho các trường hợp khác đỡ phí,Disgust,"['cứu', 'cháu', 'phải', 'truyền', 'máu', 'dành', 'chỗ', 'trường hợp', 'khác', 'đỡ', 'phí']",90
cô ấy không yêu tôi,Sadness,"['cô', 'không', 'yêu', 'tôi']",29
bị tào tháo rượt nó à hài_lòng,Enjoyment,"['tào tháo', 'rượt', 'nó', 'hài_lòng']",38
và người đấy là tôi tan_chảy,Enjoyment,"['người', 'tôi', 'tan_chảy']",28
rồi tôi thua mèo rồi đó mặt_nước_mắt_rưng_rưng,Sadness,"['tôi', 'thua', 'mèo', 'mặt_nước_mắt_rưng_rưng']",48
đúng với phụ nữ,Other,"['đúng', 'phụ nữ']",18
i love dog nhưng vô tình thành i love dogy,Other,"['i', 'love', 'dog', 'nhưng', 'vô tình', 'thành', 'i', 'love', 'dogy']",70
tôi không tìm người yêu lâu lắm rồi sao không xuất hiện :,Sadness,"['tôi', 'không', 'tìm', 'người yêu', 'lâu', 'lắm', 'sao', 'không', 'xuất hiện']",79
giữa dòng đời này chắc mỗi mình mình xin list nhạc dễ_thương,Other,"['giữa', 'dòng', 'đời', 'chắc', 'mỗi', 'mình', 'mình', 'xin', 'list', 'nhạc', 'dễ_thương']",90
mxh càng nhiều vụ thì mẹ bắp và phạm thoại càng bất tử,Disgust,"['mxh', 'càng', 'nhiều', 'vụ', 'mẹ', 'bắp', 'phạm thoại', 'càng', 'bất tử']",75
khi đời quá mệt mỏi . đi tìm 1 chút drama,Other,"['đời', 'mệt mỏi', 'tìm', '1', 'chút', 'drama']",47
đã đẹp trai còn khôn mỉm_cười,Enjoyment,"['đẹp trai', 'còn', 'khôn mỉm_cười']",36
đứng dưới cây này chỉ sợ ngột vì mùi hoa sữa cười_chảy_nước_mắt,Fear,"['đứng', 'dưới', 'cây', 'chỉ', 'sợ', 'ngột', 'mùi', 'hoa', 'sữa', 'cười_chảy_nước_mắt']",87
có thể nên sao đặt ngay vài cái roi mây được mà cười_chảy_nước_mắt,Enjoyment,"['có thể', 'sao', 'đặt', 'ngay', 'vài', 'cái', 'roi', 'mây', 'được', 'cười_chảy_nước_mắt']",90
bằng củi thì tao nấu suốt cho tới tận bây giờ còn bằng rơm thì chưa từng đùa,Other,"['bằng', 'củi', 'tao', 'nấu', 'suốt', 'tới', 'tận', 'bây giờ', 'còn', 'bằng', 'rơm', 'chưa', 'từng', 'đùa']",107
chuẩn đét . t nghỉ công ty cũ cũng vì đồng nghiệp khóc_nức_nở,Sadness,"['chuẩn', 'đét', 't', 'nghỉ', 'công ty', 'cũ', 'cũng', 'đồng nghiệp', 'khóc_nức_nở']",84
bạn không có lỗi sinh ra trong nghèo khó nhưng nếu chết trong nghèo khó thì đó là lỗi của bạn,Other,"['bạn', 'không', 'lỗi sinh', 'nghèo khó', 'nhưng', 'nếu', 'chết', 'nghèo khó', 'lỗi', 'bạn']",92
t nói té 1 cái không dập mề thua gì cũg thua .,Fear,"['t', 'nói', 'té', '1', 'cái', 'không', 'dập', 'mề thua', 'gì', 'cũg thua']",75
rất vui mừng khi ông ấy rời việt nam an toàn tuyệt đối .,Enjoyment,"['vui mừng', 'ông', 'rời', 'việt nam', 'an toàn', 'tuyệt đối']",62
per tổ đội đánh rắm vào mà xem,Other,"['tổ', 'đội', 'đánh', 'rắm', 'vào', 'xem']",42
giờ cưới luôn vẫn vậy đi đâu cũng thế ăn không hết hay đồ ăn không hợp vị là ông ăn hết cười_lăn_lộn_trên_sàn,Enjoyment,"['giờ', 'cưới', 'vẫn', 'cũng', 'thế', 'ăn', 'không', 'hết', 'hay', 'đồ ăn', 'không', 'hợp vị', 'ông', 'ăn', 'hết', 'cười_lăn_lộn_trên_sàn']",139
kiếm vội,Enjoyment,"['kiếm', 'vội']",15
đá lưỡi không trệch phát nào cười,Enjoyment,"['đá', 'lưỡi', 'không', 'trệch phát', 'nào', 'cười']",52
đôi khi đi đường có mấy thằng súc sanh còn quăng cả tàn thuốc điếu thuốc nữa ấy,Disgust,"['đôi khi', 'đường', 'mấy', 'thằng', 'súc sanh', 'còn', 'quăng', 'cả', 'tàn', 'thuốc', 'điếu', 'thuốc']",103
bọn này nên treo cổ chúng lên để làm gương cho kẻ khác,Anger,"['bọn', 'treo cổ', 'chúng', 'lên', 'để', 'làm gương', 'kẻ', 'khác']",67
tao ngự ở trong uống nước cho nhàn thân rồi,Enjoyment,"['tao', 'ngự', 'uống', 'nước', 'nhàn thân']",43
tụi tôi có ăn chậm lắm đâu chỉ là chụp hình và là mấy thứ các cước thôi mà có chậm đâu cũng có ăn ít đâu,Other,"['tụi', 'tôi', 'ăn chậm', 'lắm', 'chỉ', 'chụp', 'hình', 'mấy', 'thứ', 'cước', 'chậm', 'cũng', 'ăn', 'ít']",105
thương quá hà,Other,"['thương', 'hà']",16
khó lắm mới làm được vậy đó,Enjoyment,"['khó', 'lắm', 'mới', 'làm', 'được']",36
tôi rất mèo,Other,"['tôi', 'mèo']",14
kaka cái mặt bà kìa,Enjoyment,"['kaka', 'cái', 'mặt', 'bà', 'kìa']",35
năm nào cũng mua 2 cái đăng ảnh sống ảo xong cất ăn chống đói dần dần cười,Enjoyment,"['năm', 'nào', 'cũng', 'mua', '2', 'cái', 'đăng ảnh', 'sống', 'ảo', 'xong', 'cất ăn', 'chống', 'đói', 'dần dần', 'cười']",120
nói về nhất nguyên đi bạn vô cực vô vi lưỡng cực và cái thấy bất nhị từ góc nhìn của tác giả nhé,Other,"['nói', 'về', 'nhất nguyên', 'bạn', 'vô cực', 'vô vi lưỡng', 'cực', 'cái', 'thấy', 'bất nhị', 'từ', 'góc', 'nhìn', 'tác giả']",125
nhảy tuột quần là có thiệt,Surprise,"['nhảy', 'tuột', 'quần', 'thiệt']",33
con trai giờ mất giá v luôn hã mấy chế cười,Disgust,"['con', 'trai', 'giờ', 'mất giá', 'v', 'hã', 'mấy chế', 'cười']",63
vô phương cứu chữa,Disgust,"['vô phương', 'cứu chữa']",25
"bạn bè thì nó hỏi han , hay nhắn tin thôi . hồi trước hay ảo tưởng lắm , nhưng giờ lớn nên hết trẻ trâu rồi cười_lăn_lộn_trên_sàn",Other,"['bạn bè', 'nó', 'hỏi han', 'hay', 'nhắn tin', 'hồi', 'trước', 'hay', 'ảo tưởng', 'lắm', 'nhưng', 'giờ', 'lớn', 'hết', 'trẻ', 'trâu', 'cười_lăn_lộn_trên_sàn']",158
anh em để tao hưởng trước nào,Enjoyment,"['anh em', 'để', 'tao', 'hưởng', 'trước', 'nào']",48
"ai cho mình xin tên phim với , mình không xem được buồn_bã",Sadness,"['ai', 'mình', 'xin', 'tên', 'phim', 'mình', 'không', 'xem', 'được', 'buồn_bã']",79
bức ảnh xuất sắc tim,Enjoyment,"['bức', 'ảnh', 'xuất sắc', 'tim']",33
nhiều người có cái kết đẹp quá,Enjoyment,"['nhiều', 'người', 'cái', 'kết', 'đẹp']",39
cảnh này thật quen thuộc cười,Enjoyment,"['cảnh', 'quen thuộc', 'cười']",30
hôm nay bạn đi làm . tiền đâu mà mua hài_lòng,Sadness,"['hôm nay', 'bạn', 'làm', 'tiền', 'mua', 'hài_lòng']",52
có vẻ làm content thôi chứ 19 m2 thế này thì nhà quá ảo diệu,Surprise,"['có vẻ', 'làm', 'content', '19', 'm2', 'thế này', 'nhà', 'ảo diệu']",68
per nhìn nó gớm những vẫn khoái coi . thú vui biến thái dễ sợ,Enjoyment,"['nhìn', 'nó', 'gớm', 'vẫn', 'khoái', 'coi', 'thú vui', 'biến thái', 'dễ', 'sợ']",80
tạm biệt ông cám ơn tất cả những gì ông đã làm cho vn,Enjoyment,"['tạm biệt', 'ông', 'cám ơn', 'tất cả', 'gì', 'ông', 'làm', 'vn']",65
thông minh lắm,Enjoyment,"['thông minh', 'lắm']",21
per sợ nhện đúng không cười,Fear,"['sợ', 'nhện', 'đúng', 'không', 'cười']",39
10 đứa bạn thì có 9 đứa là con trai rồi . sau nhiều năm kinh nghiệm thì chơi với nhiều trai thì sẽ bị ế muôn đời muôn kiếp . haiza .,Sadness,"['10', 'đứa', 'bạn', '9', 'đứa', 'con', 'trai', 'sau', 'nhiều', 'năm', 'kinh nghiệm', 'chơi', 'nhiều', 'trai', 'ế', 'muôn đời', 'muôn kiếp', 'haiza']",149
"đó là 1 câu chuyện buồn , tao không có bạn trai hix hix",Sadness,"['1', 'câu chuyện', 'buồn', 'tao', 'không', 'bạn', 'trai', 'hix', 'hix']",72
sau vụ 20 k thì vụ 5 tr này có nội dung hài hước y hịt cười,Enjoyment,"['sau', 'vụ', '20', 'k', 'vụ', '5', 'tr', 'nội dung', 'hài hước', 'y hịt', 'cười']",82
má đớp chanh hùi hụi thế kia mà mặt không nhăn à,Surprise,"['má', 'đớp', 'chanh hùi', 'hụi', 'thế', 'mặt', 'không', 'nhăn']",64
khi bạn sai mà không muốn đền thì cách tốt nhất nên dọa đối thủ thật mạnh vào,Other,"['bạn', 'sai', 'không', 'muốn', 'đền', 'cách', 'tốt', 'nhất', 'dọa', 'đối thủ', 'mạnh', 'vào']",94
"thương các con quá , lũ khốn nạn vì lợi trước mắt ma tội cho bọn trẻ , bọn này cho chết het",Sadness,"['thương', 'con', 'lũ', 'khốn nạn', 'lợi', 'trước mắt', 'ma tội', 'bọn', 'trẻ', 'bọn', 'chết', 'het']",101
"ngày xưa đi học gần trường có bày ngỗng , hôm nào nó cũng cà khía rượt tụi học sinh chạy sấp mặt luôn",Fear,"['ngày xưa', 'học', 'gần', 'trường', 'bày ngỗng', 'hôm', 'nào', 'nó', 'cũng', 'cà khía', 'rượt', 'tụi', 'học sinh', 'chạy', 'sấp mặt']",134
dạo này toàn các anh thích học khoản này khoản kia thôi nhỉ,Disgust,"['dạo', 'toàn', 'anh', 'thích', 'học', 'khoản', 'khoản']",56
chạy tốc độ chắc cũng không vừa đâu chia buồn cùng hai gia đình,Sadness,"['chạy', 'tốc độ', 'chắc', 'cũng', 'không', 'vừa', 'chia', 'buồn', 'cùng', 'hai', 'gia đình']",93
không tao chọn anh đầu tiên,Enjoyment,"['không', 'tao', 'chọn', 'anh', 'đầu tiên']",43
thà đi vay tiền vẫn cho tôi 50 nghìn còn lại cười_mỉm thương,Enjoyment,"['thà', 'vay', 'tiền', 'vẫn', 'tôi', '50', 'nghìn', 'còn', 'cười_mỉm thương']",77
đồ con ngỗng ngu ngốc cười_chảy_nước_mắt,Disgust,"['đồ', 'con', 'ngỗng', 'ngu', 'ngốc', 'cười_chảy_nước_mắt']",59
"không chỉ bướng , mà còn rất lười buồn",Disgust,"['không chỉ', 'bướng', 'mà còn', 'lười', 'buồn']",48
coi thôi cũng đủ nghiện rồi,Enjoyment,"['coi', 'cũng', 'đủ', 'nghiện']",31
per đùa tại nhiều nơi đổ về nên đông lại càng đông . biết lối tắt thì còn đỡ chứ không thì mệt lắm,Other,"['đùa', 'tại', 'nhiều', 'nơi', 'đổ', 'về', 'đông', 'càng', 'đông', 'biết', 'lối', 'tắt', 'còn', 'đỡ', 'không', 'mệt', 'lắm']",124
vừa mới xem hqua . kết thúc phim nhạt quá chán,Disgust,"['vừa mới', 'xem', 'hqua', 'kết thúc', 'phim', 'nhạt', 'chán']",62
"tại như vầy nên bố tao không cho đi cùng . cụ bảo có năm còn lăn cả xuống ruộng , trèo lên mái nhà của người ta để đi ?",Fear,"['tại', 'như vầy', 'bố', 'tao', 'không', 'cùng', 'cụ', 'bảo', 'năm', 'còn', 'lăn', 'cả', 'xuống', 'ruộng', 'trèo', 'lên', 'mái', 'nhà', 'người', 'ta', 'để', '?']",161
vô nhận đề này,Other,"['vô', 'nhận', 'đề']",20
em dễ thương ghê chóng_mặt,Enjoyment,"['em', 'dễ thương', 'ghê', 'chóng_mặt']",39
tôi toàn ăn lòng trắng,Other,"['tôi', 'toàn', 'ăn lòng', 'trắng']",35
giống em quá cười_toe_toét,Enjoyment,"['giống', 'em', 'cười_toe_toét']",32
thiết kế đỉnh thật diện tích bé mà ful công năng luôn lại có cả bồn tắm ngại_ngùng,Surprise,"['thiết kế', 'đỉnh', 'diện tích', 'bé', 'ful', 'công năng', 'cả', 'bồn', 'tắm', 'ngại_ngùng']",93
cảnh thì dõ đẹp mà nhìn nước ô nhiễm quá,Disgust,"['cảnh', 'dõ', 'đẹp', 'nhìn', 'nước', 'ô nhiễm']",48
chủ tịch giả vờ luyện vỏ và cái kết sấp mặt luôn haha,Enjoyment,"['chủ tịch', 'giả vờ', 'luyện', 'vỏ', 'cái', 'kết sấp', 'mặt', 'haha']",70
dơ cái nách lên coi,Surprise,"['dơ', 'cái', 'nách', 'lên', 'coi']",35
ghét nhất thể loại này,Disgust,"['ghét', 'nhất thể loại']",25
sịn quá,Enjoyment,['sịn'],7
nằm ngó miệng kiểu đó ai dám ăn ?,Disgust,"['nằm', 'ngó', 'miệng', 'kiểu', 'ai', 'dám', 'ăn', '?']",55
có cái bệnh này nữa hả trời,Surprise,"['cái', 'bệnh', 'trời']",23
đấy có phải con người không nhỉ ? mà sao lại làm thế,Surprise,"['phải', 'con người', 'không', '?', 'sao', 'làm', 'thế']",56
thằng nào quảng cáo xe vãi thế,Surprise,"['thằng', 'nào', 'quảng cáo', 'xe', 'vãi', 'thế']",49
bà của tôi đã không còn khi tôi còn chưa biết g là gì,Sadness,"['bà', 'tôi', 'không', 'còn', 'tôi', 'còn', 'chưa', 'biết', 'g', 'gì']",70
chuẩn đấy cười,Enjoyment,"['chuẩn', 'cười']",17
anh có bất lực không cười em bất lực dùm rồi,Sadness,"['anh', 'bất lực', 'không', 'cười', 'em', 'bất lực', 'dùm']",59
đoạn ổng nghe kể nhìn hơi lộ nha cười,Enjoyment,"['đoạn', 'ổng', 'nghe', 'kể', 'nhìn', 'hơi lộ', 'nha', 'cười']",62
eo ơi dễ thương thée rụt_rè,Enjoyment,"['eo', 'ơi', 'dễ thương', 'thée', 'rụt_rè']",43
cười đéo hiểu sao mấy phim truyền hình của ấn xin_lỗi vãi mà phim như thế nào thì lại quá hay,Enjoyment,"['cười', 'đéo', 'hiểu', 'sao', 'mấy', 'phim', 'truyền hình', 'ấn', 'xin_lỗi', 'vãi', 'phim', 'như thế nào', 'hay']",114
con rắn thật nó lại tưởng đồng loại nó chui mọi người vào ở luôn,Other,"['con', 'rắn', 'nó', 'tưởng', 'đồng loại', 'nó', 'chui', 'mọi', 'người', 'vào']",79
t đi lộn lớp rồi,Other,"['t', 'đi lộn', 'lớp']",22
nhanh gọn lẹ không,Enjoyment,"['nhanh', 'gọn lẹ', 'không']",28
nhiều lúc buồn đến nỗi coi những vid thế này . đéo thể cười nỗi .,Sadness,"['nhiều', 'lúc', 'buồn', 'đến nỗi', 'coi', 'vid', 'thế này', 'đéo thể', 'cười', 'nỗi']",86
đúng . t vẫn luôn chờ đợi đứa đó dọn dô cuộc đời t sống .,Enjoyment,"['đúng', 't', 'vẫn', 'chờ đợi', 'đứa', 'dọn', 'dô', 'cuộc đời', 't', 'sống']",76
"thú vui mới , thay vì chọc chó thì ghẹo ngỗng cho nó dí cười",Enjoyment,"['thú vui', 'mới', 'thay vì', 'chọc', 'chó', 'ghẹo ngỗng', 'nó', 'dí', 'cười']",78
"kết nó ở cái câu đất nước gia lai là một đất nước giàu tài nguyên , có anh per vô_cảm",Enjoyment,"['kết', 'nó', 'cái', 'câu', 'đất nước', 'gia lai', 'đất nước', 'giàu', 'tài nguyên', 'anh', 'vô_cảm']",101
nhìn dáng đi mà nhớ ông nội thất_vọng,Sadness,"['nhìn', 'dáng', 'nhớ', 'ông', 'nội thất_vọng']",47
lấy nhau 6 năm không tính lúc yêu vì yêu xa thì ông từ 51 lên 65,Other,"['lấy', 'nhau', '6', 'năm', 'không', 'tính', 'lúc', 'yêu', 'yêu', 'xa', 'ông', 'từ', '51', 'lên', '65']",103
thôi thôi tới lúc có tuổi không phang được nữa là hết yêu gay go quá,Disgust,"['tới', 'lúc', 'có tuổi', 'không', 'phang', 'được', 'hết', 'yêu', 'gay go']",75
ban khen giải phong cách,Enjoyment,"['ban', 'khen giải', 'phong cách']",34
thiên tài thật là thiên tài không phải người tầm thường làm được,Enjoyment,"['thiên tài', 'thiên tài', 'không', 'phải', 'người', 'tầm', 'thường', 'làm', 'được']",84
anh thíck kiểu tra tấn hằng ngày cười,Enjoyment,"['anh', 'thíck', 'kiểu', 'tra tấn', 'hằng', 'ngày', 'cười']",59
tôi mang cho cái xẻng sán vào mồm cho đỡ phải xỉa răng rồi vứt vào người khác,Anger,"['tôi', 'mang', 'cái', 'xẻng', 'sán', 'vào', 'mồm', 'đỡ', 'phải', 'xỉa', 'răng', 'vứt', 'vào', 'người', 'khác']",111
coi phim này mà ứa nước mắt buồn_bã,Sadness,"['coi', 'phim', 'ứa', 'nước mắt', 'buồn_bã']",44
chỉ mong ông trời sẽ bù đắp cho con cháu của họ sau này trầm_ngâm,Sadness,"['chỉ', 'mong', 'ông', 'trời', 'bù đắp', 'con cháu', 'họ', 'sau này', 'trầm_ngâm']",82
best pha cuối bonus cười_chảy_nước_mắt,Enjoyment,"['best', 'pha', 'cuối', 'bonus', 'cười_chảy_nước_mắt']",54
tui thấy dễ thương hơn là khoe giữa công chúng đông người á cười_lăn_lộn_trên_sàn,Enjoyment,"['tui', 'thấy', 'dễ thương', 'hơn', 'khoe', 'giữa', 'công chúng', 'đông', 'người', 'á cười_lăn_lộn_trên_sàn']",109
có nhiều ông chạy xe máy còn khạc nhổ nữa thấy ghê,Disgust,"['nhiều', 'ông', 'chạy', 'xe máy', 'còn', 'khạc nhổ', 'thấy', 'ghê']",68
"bảng thống kê so sánh ngành nghề , vị trí lẫn lộn , vô giá trị .",Disgust,"['bảng', 'thống kê', 'so sánh', 'ngành nghề', 'vị trí', 'lẫn lộn', 'vô', 'giá trị']",83
"có tài nhưng đôi lúc muốn làm diễn viên hài cười_lăn_lộn_trên_sàn , khoái thanh niên này buồn cười vkl",Enjoyment,"['tài', 'nhưng', 'đôi lúc', 'muốn', 'làm', 'diễn viên', 'hài cười_lăn_lộn_trên_sàn', 'khoái', 'thanh niên', 'buồn cười', 'vkl']",127
per đứa nào nghĩ ra được cái qcao hay vãi .,Enjoyment,"['đứa', 'nào', 'nghĩ', 'được', 'cái', 'qcao', 'hay', 'vãi']",59
đag đói mà đợi ôg này làm cho ăn chắc nghỉ mẹ nó luôn . dễ_thương,Disgust,"['đag', 'đói', 'đợi', 'ôg', 'làm', 'ăn', 'chắc', 'nghỉ', 'mẹ', 'nó', 'dễ_thương']",81
phở ở chỗ đấy là đẩy ở chỗ đó cười_chảy_nước_mắt,Enjoyment,"['phở', 'chỗ', 'đẩy', 'chỗ', 'cười_chảy_nước_mắt']",50
cạn phước quá chị ơi mặt_nước_mắt_rưng_rưng,Sadness,"['cạn', 'phước', 'chị', 'ơi', 'mặt_nước_mắt_rưng_rưng']",55
có đứa nào nấu cơm rồi nấu luôn cái bếp như tao không,Other,"['đứa', 'nào', 'nấu', 'cơm', 'nấu', 'cái', 'bếp', 'tao', 'không']",65
ở đâu cho tao làm với,Enjoyment,"['tao', 'làm']",14
lò xô không lâu quá không thấy,Enjoyment,"['lò', 'xô', 'không', 'lâu', 'không', 'thấy']",45
chồng tao mà nói thế tao lại vả vỡ con mẹ nó mồm cười,Anger,"['chồng', 'tao', 'nói', 'thế', 'tao', 'vả', 'vỡ', 'con', 'mẹ', 'nó', 'mồm', 'cười']",83
ông ngoại tôi 1 m82 bà ngoại 1 m71 mẹ tôi 1 m72 và lấy bố tôi 1 m5 mới đến tồi 1 m58 nụ_cười_nước_mắt,Sadness,"['ông', 'ngoại', 'tôi', '1', 'm82', 'bà', 'ngoại', '1', 'm71', 'mẹ', 'tôi', '1', 'm72', 'lấy', 'bố', 'tôi', '1', 'm5', 'mới', 'tồi', '1', 'm58', 'nụ_cười_nước_mắt']",164
đáng nhẽ nên làm việc này từ sớm . chứ hàn quốc họ làm từ lâu rồi ạ,Other,"['đáng', 'nhẽ', 'làm việc', 'từ', 'sớm', 'hàn quốc', 'họ', 'làm', 'từ', 'lâu']",78
ta nói bỏ cái mẹ nó đi cười không thì mua xe tải sầu về ném nhau cho hết giận cười,Anger,"['ta', 'nói', 'bỏ', 'cái', 'mẹ', 'nó', 'cười', 'không', 'mua', 'xe tải', 'sầu', 'về', 'ném', 'nhau', 'hết', 'giận', 'cười']",123
có lẽ vậy,Other,['có lẽ'],9
đã mất xe còn bị bọn đường sắt nó phạt cho . khổ lắm ngu hết phần thiên hạ,Disgust,"['mất', 'xe', 'còn', 'bọn', 'đường sắt', 'nó', 'phạt', 'khổ', 'lắm', 'ngu', 'hết', 'phần', 'thiên hạ']",102
không biết vì sao họ vẫn cười nhưng mình thì khóc .,Sadness,"['không', 'biết', 'sao', 'họ', 'vẫn', 'cười', 'nhưng', 'mình', 'khóc']",70
nhìn là biết tại sao bị xích rồi cười_lăn_lộn_trên_sàn,Enjoyment,"['nhìn', 'biết', 'tại sao', 'xích', 'cười_lăn_lộn_trên_sàn']",60
canh thời gian đăng đúng vãi !,Surprise,"['canh', 'thời gian', 'đăng', 'đúng', 'vãi', '!']",49
boxing mà cười_lăn_lộn_trên_sàn,Enjoyment,"['boxing', 'cười_lăn_lộn_trên_sàn']",35
thoáng chốc thành đống sắt vụn,Other,"['thoáng chốc', 'thành', 'đống', 'sắt', 'vụn']",46
lại là mèo cam tai tiếng,Surprise,"['mèo', 'cam tai', 'tiếng']",27
sao mà dễ thương quá vậy,Enjoyment,"['sao', 'dễ thương']",20
haha ngọt vãi cười,Enjoyment,"['haha', 'ngọt', 'vãi', 'cười']",31
hy vọng sẽ mau tìm được anh người yêu thật tốt để 5 năm sau có một gia đình như vậy tim tim,Enjoyment,"['hy vọng', 'mau', 'tìm', 'được', 'anh', 'người yêu', 'tốt', 'để', '5', 'năm', 'sau', 'gia đình', 'như vậy', 'tim', 'tim']",122
tấu hài cực mạnh,Disgust,"['tấu', 'hài cực', 'mạnh']",26
anh vui thì anh ngồi thôi . chú cự để mặc anh . đùa,Enjoyment,"['anh', 'vui', 'anh', 'ngồi', 'chú cự', 'để', 'mặc', 'anh', 'đùa']",66
thành tích quan trọng hơn giỏi thật không cười_nhe_răng,Enjoyment,"['thành tích', 'quan trọng', 'hơn', 'giỏi', 'không', 'cười_nhe_răng']",69
vậy mình xin chúc đk n năm tới không còn cô đơn nữa nha klk,Enjoyment,"['mình', 'xin', 'chúc', 'đk', 'n', 'năm', 'tới', 'không', 'còn', 'cô đơn', 'nha', 'klk']",88
sao chúng nó dã man thế nhỉ,Surprise,"['sao', 'chúng nó', 'dã man', 'thế']",36
thương quá nhưng con rất bản lĩnh tự tin,Enjoyment,"['thương', 'nhưng', 'con', 'bản lĩnh', 'tự tin']",48
thiết kế rất con vật mỉm_cười,Disgust,"['thiết kế', 'con', 'vật', 'mỉm_cười']",38
chính em nhăn_nhở,Enjoyment,"['chính', 'em', 'nhăn_nhở']",27
ý thức cười_chảy_nước_mắt,Other,"['ý thức', 'cười_chảy_nước_mắt']",32
haiz nuôi được nuôi không thì thôi chứ nuôi mà để v coi được haiz,Sadness,"['haiz', 'nuôi', 'được', 'nuôi', 'không', 'thì thôi', 'nuôi', 'để', 'v', 'coi', 'được', 'haiz']",95
giống tao hồi bé . cười_ngượng_ngùng,Enjoyment,"['giống', 'tao', 'hồi', 'bé', 'cười_ngượng_ngùng']",50
ồ ra thế . tớ sẽ lưu ý cười mong sẽ có cơ hội sờ nó . nhìn như cục bông í uwu,Surprise,"['ồ', 'thế', 'tớ', 'lưu ý', 'cười', 'mong', 'cơ hội', 'sờ', 'nó', 'nhìn', 'cục', 'bông', 'í', 'uwu']",100
thằng này bị điên à câm đi trời thiên_thần,Anger,"['thằng', 'điên', 'à câm', 'trời', 'thiên_thần']",48
tin lấy tin để cười,Disgust,"['tin', 'lấy', 'tin', 'để', 'cười']",35
tại mạng hơi lag nên nó vậy,Other,"['tại', 'mạng', 'hơi', 'lag', 'nó']",35
coi mà hồi hộp vãi cười_chảy_nước_mắt . nghỉ tới khúc nó nhảy trượt rớt xún chắc bó chửi banh nóc . v,Enjoyment,"['coi', 'hồi hộp', 'vãi', 'cười_chảy_nước_mắt', 'nghỉ', 'tới', 'khúc', 'nó', 'nhảy', 'trượt', 'rớt', 'xún', 'chắc bó', 'chửi', 'banh', 'nóc', 'v']",146
mọi thứ như sụp đổ,Sadness,"['mọi', 'thứ', 'sụp đổ']",24
