Sentence,Emotion,Tokenized_Sentence,tokens_length
hề_hài chúa hề,Disgust,"['hề_hài chúa', 'hề']",2
đéo nói lại được cái gì à,Anger,"['đéo', 'nói', 'cái', 'gì', 'à']",5
chỉ có chức năng không nói xấu chứ không có chức năng phù hộ cười,Disgust,"['chỉ', 'chức năng', 'không', 'nói xấu', 'chứ', 'không', 'chức năng', 'phù hộ', 'cười']",9
thằng cụ mày nói cùn thế thì chả chịu giờ tôi nói tôi cũng chưa bao giờ ăn cơm cả thì mày cũng phải tin thôi hề_hài,Anger,"['thằng', 'cụ', 'mày', 'nói', 'cùn', 'thế', 'chả', 'chịu', 'giờ', 'tôi', 'nói', 'tôi', 'cũng', 'chưa', 'bao giờ', 'ăn', 'cơm', 'cả', 'mày', 'cũng', 'phải', 'tin', 'hề_hài']",23
bố thằng con lợn ngu nói đéo vào vấn đề đéo gì cả cười,Anger,"['bố', 'thằng', 'con', 'lợn ngu', 'nói', 'đéo', 'vào', 'vấn đề', 'đéo', 'gì', 'cả', 'cười']",12
đàn ông đéo đâu trên ảnh là đàn bà mà bị ngáo à cười,Anger,"['đàn ông', 'đéo', 'đâu', 'trên', 'ảnh', 'đàn bà', 'ngáo', 'à', 'cười']",9
giải trí vãi lồn,Disgust,"['giải trí', 'vãi', 'lồn']",3
điểm vùng của anh bạn có thể đủ để đỗ đại học,Disgust,"['điểm', 'vùng', 'anh', 'bạn', 'có thể', 'đủ', 'để', 'đỗ', 'đại học']",9
bạn bè gì loại này,Disgust,"['bạn bè', 'gì', 'loại']",3
là thân dữ chưa,Disgust,"['thân dữ', 'chưa']",2
chỉ có mình coi nó là bạn thân thôi còn nó thì chưa biết,Disgust,"['chỉ', 'mình', 'coi', 'nó', 'bạn', 'thân', 'còn', 'nó', 'chưa', 'biết']",10
sau khiếp cười không dám kể nửa may là kể chuyện mình chứ chuyện người khác biết tay nhau liền không_nói,Fear,"['sau', 'khiếp', 'cười', 'không', 'dám', 'kể', 'nửa may', 'kể', 'chuyện', 'mình', 'chứ', 'chuyện', 'người', 'khác', 'biết', 'tay', 'nhau', 'liền', 'không_nói']",19
bạn bè con cặc,Disgust,"['bạn bè', 'con', 'cặc']",3
cười rắn độc gọi bằng cụ,Disgust,"['cười', 'rắn độc', 'gọi', 'bằng', 'cụ']",5
này là bè chứ không phải bạn cười,Disgust,"['bè', 'chứ', 'không', 'phải', 'bạn', 'cười']",6
chồi chồi,Surprise,"['chồi', 'chồi']",2
nói xấu người khác được nằm trong top các môn thể thao nguy hiểm khó_xử,Fear,"['nói xấu', 'người', 'khác', 'nằm', 'top', 'môn', 'thể thao', 'nguy hiểm', 'khó_xử']",9
cười cười cái lồn mất dạy,Anger,"['cười cười', 'cái', 'lồn', 'mất', 'dạy']",5
1 rắn độc bị phát hiện 1 rắn độc bạn thân,Disgust,"['1', 'rắn', 'độc', 'phát hiện', '1', 'rắn', 'độc', 'bạn', 'thân']",9
nó đang cắn mình chứ bạn bè địt mẹ gì,Anger,"['nó', 'cắn', 'mình', 'chứ', 'bạn bè', 'địt', 'mẹ', 'gì']",8
bạn thân không ác thì ai ác cười_lăn_lộn_trên_sàn,Disgust,"['bạn', 'thân', 'không', 'ác', 'ai', 'ác', 'cười_lăn_lộn_trên_sàn']",7
1 cục phấn bẻ làm đôi ngay cho tôi,Anger,"['1', 'cục', 'phấn bẻ', 'làm', 'đôi', 'ngay', 'tôi']",7
tổ rắn độc cười,Disgust,"['tổ', 'rắn', 'độc', 'cười']",4
quay lén về nghe lại cho đã,Enjoyment,"['quay', 'lén', 'về', 'nghe']",4
vãi lồn là thân dữ chưa,Disgust,"['vãi', 'lồn', 'thân dữ', 'chưa']",4
bạn thân dữ cười,Disgust,"['bạn', 'thân dữ', 'cười']",3
1 rắn độc cười,Disgust,"['1', 'rắn', 'độc', 'cười']",4
cười tôi thề địt mẹ con trai ngồi tâm sự mỏng với nhau đéo bao giờ có thể loại ngồi im quay như này ai cũng phải góp vui vài câu nhưng mà hội chị em ngồi quây lại với nhau kiểu gì cũng lòi ra 12 con rắn cười_lăn_lộn_trên_sàn,Disgust,"['cười', 'tôi', 'thề', 'địt', 'mẹ con', 'trai', 'ngồi', 'tâm sự', 'mỏng', 'nhau', 'đéo', 'bao giờ', 'có thể', 'loại', 'ngồi', 'im quay', 'ai', 'cũng', 'phải', 'góp', 'vui', 'vài', 'câu', 'nhưng mà', 'hội', 'chị em', 'ngồi', 'quây', 'nhau', 'kiểu', 'gì', 'cũng', 'lòi', '12', 'con', 'rắn', 'cười_lăn_lộn_trên_sàn']",37
cho nó vào thùng xốp nốt cười_chảy_nước_mắt,Enjoyment,"['nó', 'vào', 'thùng', 'xốp', 'nốt', 'cười_chảy_nước_mắt']",6
con trai có thể ở cùng phòng trọ với nhau 1 năm thậm chí là 5 năm nhưng riêng con gái thì không quá 2 tháng cười các ông hiểu ý tôi chứ,Disgust,"['con', 'trai', 'có thể', 'cùng', 'phòng', 'trọ', 'nhau', '1', 'năm', 'thậm chí', '5', 'năm', 'nhưng', 'riêng', 'con', 'gái', 'không', '2', 'tháng', 'cười', 'ông', 'hiểu', 'ý', 'tôi', 'chứ']",25
kaka chỗ tôi có 2 con dở hơi phốt nhau hài dữ mấy đồng bạc kaka,Enjoyment,"['kaka', 'chỗ', 'tôi', '2', 'con', 'dở hơi', 'phốt', 'nhau', 'hài dữ', 'mấy', 'đồng bạc', 'kaka']",12
rắn độc có rắn độc hơn,Disgust,"['rắn', 'độc', 'rắn', 'độc', 'hơn']",5
bạn bè gì ngữ này,Disgust,"['bạn bè', 'gì ngữ']",2
1 vote nghỉ chơi,Anger,"['1', 'vote', 'nghỉ', 'chơi']",4
đúng là lòng dạ se điếu,Disgust,"['đúng', 'lòng dạ', 'se', 'điếu']",4
loại này bản chất nó thế sẵn sàng đâm sau lưng người khác,Disgust,"['loại', 'bản chất', 'nó', 'thế', 'sẵn sàng', 'đâm', 'sau', 'lưng', 'người', 'khác']",10
không khéo nó còn giật cả bồ cười,Fear,"['không', 'khéo', 'nó', 'còn', 'giật', 'cả', 'bồ cười']",7
2 đứa có khác mẹ gì nhau đâu cùng quay nhau mà ác độc như nhau kaka,Disgust,"['2', 'đứa', 'khác', 'mẹ', 'gì', 'nhau', 'đâu', 'cùng', 'quay', 'nhau', 'ác độc', 'nhau', 'kaka']",13
ớn thiệt mày với tôi khỏe re có 1 điểm chung là không thích nói xấu người khác,Disgust,"['ớn', 'thiệt mày', 'tôi', 'khỏe', 're', '1', 'điểm', 'chung', 'không', 'thích', 'nói xấu', 'người', 'khác']",13
bạn bè như cái bẹn bà mỉa_mai,Disgust,"['bạn bè', 'cái', 'bẹn', 'bà', 'mỉa_mai']",5
tưởng livestream cười_chảy_nước_mắt,Enjoyment,"['tưởng', 'livestream', 'cười_chảy_nước_mắt']",3
nhỏ bạn tâm cơ gì vậy,Disgust,"['nhỏ', 'bạn', 'tâm cơ', 'gì']",4
bè này chìm cười_lăn_lộn_trên_sàn,Enjoyment,"['bè', 'chìm', 'cười_lăn_lộn_trên_sàn']",3
này là thân ai nấy lo mẹ rồi còn đâu :,Sadness,"['thân', 'ai nấy', 'lo', 'mẹ', 'còn', 'đâu']",6
nói xấu thì cẩn thận kaka,Enjoyment,"['nói xấu', 'cẩn thận', 'kaka']",3
vài bữa 3 mặt 1 lời là có điềm liền kaka,Enjoyment,"['vài', 'bữa', '3', 'mặt', '1', 'lời', 'điềm', 'liền', 'kaka']",9
đừng nói xấu người khác sau lưng vì chính bạn cũng là người bị nói xấu khi không có mặt ở đó thôi cười_lăn_lộn_trên_sàn,Enjoyment,"['đừng', 'nói xấu', 'người', 'khác', 'sau', 'lưng', 'chính', 'bạn', 'cũng', 'người', 'nói xấu', 'không', 'có mặt', 'cười_lăn_lộn_trên_sàn']",14
con rắn độc phải gọi chị này bằng cụ,Disgust,"['con', 'rắn', 'độc', 'phải', 'gọi', 'chị', 'bằng', 'cụ']",8
tôi tưởng phát trực tiếp luôn chứ cười_chảy_nước_mắt,Enjoyment,"['tôi', 'tưởng', 'phát', 'trực tiếp', 'luôn', 'chứ', 'cười_chảy_nước_mắt']",7
tôi đang nói mày đó thứ hỗn láo cười_lăn_lộn_trên_sàn,Disgust,"['tôi', 'nói', 'mày', 'thứ', 'hỗn láo', 'cười_lăn_lộn_trên_sàn']",6
bộ mắc nói xấu người khác lắm hả,Anger,"['bộ', 'mắc', 'nói xấu', 'người', 'khác', 'lắm', 'hả']",7
block luôn chứ còn gì nữa à mà mình không có thói quen nói xấu ai cả chỉ toàn là trung gian cho bọn mafia nó nói xấu nhau thôi,Disgust,"['block', 'luôn', 'chứ', 'còn', 'gì', 'à', 'mình', 'không', 'thói quen', 'nói xấu', 'ai', 'cả', 'chỉ', 'toàn', 'trung gian', 'bọn', 'mafia', 'nó', 'nói xấu', 'nhau']",20
này bỏ đi là vừa,Anger,"['bỏ', 'vừa']",2
vãi lồn luôn,Surprise,"['vãi', 'lồn', 'luôn']",3
ác,Surprise,['ác'],1
thế chắc em chỉ nói xấu thôi đúng không,Disgust,"['thế', 'chắc', 'em', 'chỉ', 'nói xấu', 'đúng', 'không']",7
phe ta đã mất hết trụ cười,Enjoyment,"['phe', 'ta', 'mất', 'hết', 'trụ', 'cười']",6
phe ta đang ăn tà phe địch đẩy đến tận nhà kaka,Enjoyment,"['phe', 'ta', 'ăn', 'tà phe', 'địch', 'đẩy', 'tận', 'nhà', 'kaka']",9
lính 3 đường siêu cấp tấn công,Enjoyment,"['lính', '3', 'đường', 'siêu cấp', 'tấn công']",5
kỳ vậy bà,Surprise,"['kỳ', 'bà']",2
để lúc không chơi nữa nó bóc phốt đó,Fear,"['để', 'lúc', 'không', 'chơi', 'nó', 'bóc', 'phốt']",7
bè chứ bạn địt mẹ gì cái loại khốn nạn này cười,Disgust,"['bè', 'chứ', 'bạn', 'địt', 'mẹ', 'gì', 'cái', 'loại', 'khốn nạn', 'cười']",10
bạn cái lồn gì loại này,Disgust,"['bạn', 'cái', 'lồn', 'gì', 'loại']",5
này là bạn chơi thân chứ bạn thân địt mẹ gì thân ai nấy lo cười,Disgust,"['bạn', 'chơi', 'thân', 'chứ', 'bạn', 'thân địt', 'mẹ', 'gì', 'thân', 'ai nấy', 'lo', 'cười']",12
bạn cái lồn gì bạn gì,Anger,"['bạn', 'cái', 'lồn', 'gì', 'bạn', 'gì']",6
sợ nha,Fear,"['sợ', 'nha']",2
không tag không dính đâu cười đã tag là quay không trượt phát nào,Enjoyment,"['không', 'tag', 'không', 'dính', 'đâu', 'cười', 'tag', 'quay', 'không', 'trượt', 'phát', 'nào']",12
đi với bụt mặc áo cà sa đi với rắn độc thì đem dao,Disgust,"['bụt', 'mặc', 'áo', 'cà sa', 'rắn', 'độc', 'đem', 'dao']",8
vậy là 2 đứa này hại mình mỉm_cười_ngược,Sadness,"['2', 'đứa', 'hại', 'mình', 'mỉm_cười_ngược']",5
chúng mày coi chừng,Anger,"['chúng mày', 'coi chừng']",2
mỉa_mai nó 2 bang đó,Disgust,"['mỉa_mai', 'nó', '2', 'bang']",4
ê nha,Surprise,['ê nha'],1
đừng ác nha cười_lăn_lộn_trên_sàn,Enjoyment,"['đừng', 'ác nha', 'cười_lăn_lộn_trên_sàn']",3
thân thiết gì loại này cười,Disgust,"['thân thiết', 'gì', 'loại', 'cười']",4
nếu trong 1 nhóm bạn khi không có người nào đó mà mấy đứa khác lại nói xấu về người đó thì tin tôi đi khi không có mình ở đó bọn đó cũng nói xấu mình thôi nên nghỉ chơi với mấy đứa sống kiểu vậy đi,Disgust,"['nếu', '1', 'nhóm', 'bạn', 'không', 'người', 'nào', 'mấy', 'đứa', 'khác', 'nói xấu', 'về', 'người', 'tin', 'tôi', 'không', 'mình', 'bọn', 'cũng', 'nói xấu', 'mình', 'nghỉ chơi', 'mấy', 'đứa', 'sống', 'kiểu']",26
rắn,Disgust,['rắn'],1
thứ mất dạy chứ bạn bè gì loại này đội lốt người chứ nó là rắn độc cười,Disgust,"['thứ', 'mất', 'dạy', 'chứ', 'bạn bè', 'gì', 'loại', 'đội', 'lốt', 'người', 'chứ', 'nó', 'rắn', 'độc', 'cười']",15
mày đừng để tôi up lên hài_lòng,Anger,"['mày', 'đừng', 'để', 'tôi', 'up', 'lên', 'hài_lòng']",7
1 bạn 1 gián điệp 2 mang,Disgust,"['1', 'bạn', '1', 'gián điệp', '2', 'mang']",6
đéo hiểu là có gì vui chơi kiểu vậy dẹp mẹ đi thân đéo gì không may có bất đồng cái là lật mặt nhau liền,Anger,"['đéo', 'hiểu', 'gì', 'vui chơi', 'kiểu', 'dẹp', 'mẹ', 'thân đéo', 'gì', 'không', 'may', 'bất đồng', 'cái', 'lật', 'mặt', 'nhau', 'liền']",17
lộn cái bàn cười_lăn_lộn_trên_sàn,Disgust,"['lộn', 'cái', 'bàn', 'cười_lăn_lộn_trên_sàn']",4
ê nha ê nha,Surprise,"['ê nha', 'ê nha']",2
hỏi chấm con mẹ nó luôn,Anger,"['hỏi', 'chấm', 'con', 'mẹ', 'nó', 'luôn']",6
cảnh này thật quen thuộc cười,Enjoyment,"['cảnh', 'quen thuộc', 'cười']",3
nóng người,Anger,"['nóng', 'người']",2
thật sự là kém đúng ra phải ghi âm như anh em mình thế là bọn kia không cãi được cười_lăn_lộn_trên_sàn,Enjoyment,"['thật sự', 'kém', 'đúng ra', 'phải', 'ghi âm', 'anh em', 'mình', 'thế là', 'bọn', 'không', 'cãi', 'cười_lăn_lộn_trên_sàn']",12
con mãng xà này,Disgust,"['con', 'mãng', 'xà']",3
loại này chỉ có vứt,Disgust,"['loại', 'chỉ', 'vứt']",3
1 rắn độc,Disgust,"['1', 'rắn', 'độc']",3
phụ nữ là thứ sinh vật vô cùng ngu xuẩn,Disgust,"['phụ nữ', 'thứ', 'sinh vật', 'vô cùng', 'ngu', 'xuẩn']",6
trói nó lại mang ra nhà nghỉ gần nhất rồi báo lại số phòng cho tôi chào_quân_sự,Anger,"['trói', 'nó', 'mang', 'nhà nghỉ', 'gần', 'nhất', 'báo', 'số', 'phòng', 'tôi', 'chào_quân_sự']",11
đồ độc ác,Anger,"['đồ', 'độc ác']",2
kỳ vậy cười,Surprise,"['kỳ', 'cười']",2
mày chết,Enjoyment,"['mày', 'chết']",2
ê loại này nên né chứ bạn bè cái quần què gì,Disgust,"['ê loại', 'né', 'chứ', 'bạn bè', 'cái', 'quần què', 'gì']",7
là sao nữa vậy cười,Surprise,"['sao', 'cười']",2
phụ nữ là cái gì đó mà vũ trụ này cũng địt mẹ giải thích được,Disgust,"['phụ nữ', 'cái', 'gì', 'vũ trụ', 'cũng', 'địt', 'mẹ', 'giải thích']",8
bạn thân ai người ấy lo cười_chảy_nước_mắt,Disgust,"['bạn', 'thân', 'ai', 'người', 'ấy', 'lo', 'cười_chảy_nước_mắt']",7
loại này vứt,Disgust,"['loại', 'vứt']",2
gì vậy má cười,Surprise,"['gì', 'má', 'cười']",3
nói xấu nhưng quay video khó_xử,Fear,"['nói xấu', 'nhưng', 'quay', 'video', 'khó_xử']",5
cẩn thận chính con bạn thân lại đâm mày đấy mà con bạn thân cũng cẩn thận với những đứa hay nói xấu người khác thì kiểu gì chính mày cũng bị nó nói xấu thôi cười,Fear,"['cẩn thận', 'chính', 'con', 'bạn', 'thân', 'đâm', 'mày', 'đấy', 'con', 'bạn', 'thân', 'cũng', 'cẩn thận', 'đứa', 'hay', 'nói xấu', 'người', 'khác', 'kiểu', 'gì', 'chính mày', 'cũng', 'nó', 'nói xấu', 'cười']",25
bạn thân lồn gì,Disgust,"['bạn', 'thân lồn', 'gì']",3
loại hai lòng nó vậy đó ai nó cũng muốn thân thằng nào nó cũng muốn chơi ác,Disgust,"['loại', 'hai', 'lòng', 'nó', 'ai', 'nó', 'cũng', 'muốn', 'thân', 'thằng', 'nào', 'nó', 'cũng', 'muốn', 'chơi', 'ác']",16
rắn gọi bằng cụ tổ,Disgust,"['rắn', 'gọi', 'bằng', 'cụ', 'tổ']",5
ê sợ nha cười,Fear,"['ê sợ', 'nha', 'cười']",3
ghi lại nào nghỉ chơi phốt cười,Enjoyment,"['ghi', 'nào', 'nghỉ', 'chơi', 'phốt', 'cười']",6
thế địt mẹ mày đứa nào quay lại toàn cảnh cái video này đáng_yêu,Anger,"['thế', 'địt', 'mẹ', 'mày', 'đứa', 'nào', 'quay', 'toàn cảnh', 'cái', 'video', 'đáng_yêu']",11
ác như vậy cười_lăn_lộn_trên_sàn,Enjoyment,"['ác', 'như vậy', 'cười_lăn_lộn_trên_sàn']",3
sợ vãi lồn cười_chảy_nước_mắt,Fear,"['sợ', 'vãi', 'lồn', 'cười_chảy_nước_mắt']",4
thâm thì thôi luôn má quãi chè đậu,Disgust,"['thâm', 'luôn', 'má', 'quãi', 'chè', 'đậu']",6
đùa à mày,Anger,"['đùa', 'à', 'mày']",3
địt mẹ rắn 2 chân,Disgust,"['địt', 'mẹ', 'rắn', '2', 'chân']",5
ghê quá mới hóng được ảnh clip mới nhất trên hóng hớt mỗi ngày,Fear,"['ghê', 'mới', 'hóng', 'ảnh', 'clip', 'mới', 'nhất', 'trên', 'hóng', 'hớt', 'mỗi', 'ngày']",12
bộ công ty mình nghèo lắm hay sao mà để nhà nước nuôi cơm chỉ vậy,Disgust,"['bộ', 'công ty', 'mình', 'nghèo', 'lắm', 'hay', 'sao', 'để', 'nhà nước', 'nuôi', 'cơm', 'chỉ']",12
chúng tôi gọi đó là đi bồi dưỡng nghiệp vụ cười_lăn_lộn_trên_sàn,Enjoyment,"['chúng tôi', 'gọi', 'bồi dưỡng', 'nghiệp vụ', 'cười_lăn_lộn_trên_sàn']",5
nghỉ theo khoản mấy vậy chị,Disgust,"['nghỉ', 'theo', 'khoản', 'mấy', 'chị']",5
nhanh trí nói mai em đi tù rồi chị ơi cười_lăn_lộn_trên_sàn,Enjoyment,"['nhanh trí', 'nói', 'mai', 'em', 'tù', 'chị', 'ơi', 'cười_lăn_lộn_trên_sàn']",8
chắc luật thai sản mới thôi mà,Disgust,"['chắc', 'luật', 'thai sản', 'mới']",4
không nha anh ơi cỡ kế toán trưởng mà nghỉ lâu thế thì nhân sự chỉ là chữ viết tắt trong mắt em thôi ạ tan_chảy àk hi hi,Disgust,"['không', 'nha', 'anh', 'ơi', 'cỡ', 'kế toán trưởng', 'nghỉ', 'lâu', 'thế', 'nhân sự', 'chỉ', 'chữ viết', 'tắt', 'mắt', 'em', 'ạ', 'tan_chảy', 'àk', 'hi hi']",19
chỉ tính đẻ 5 đứa nên nghỉ thai sản hơi lâu thôi ý mà đùa,Disgust,"['chỉ', 'tính', 'đẻ', '5', 'đứa', 'nghỉ', 'thai sản', 'hơi', 'lâu', 'thôi ý', 'đùa']",11
chị đi công tác vùng nào vậy ạ cười,Disgust,"['chị', 'công tác', 'vùng', 'nào', 'ạ', 'cười']",6
chỉ đi trồng rau đúng không cười_chảy_nước_mắt,Disgust,"['chỉ', 'trồng', 'rau', 'đúng', 'không', 'cười_chảy_nước_mắt']",6
ý là kịch khung là 10 năm còn không thì chị bồi dưỡng 7 năm xong về nhường lại ghế che_miệng,Enjoyment,"['ý', 'kịch', 'khung', '10', 'năm', 'còn', 'không', 'chị', 'bồi dưỡng', '7', 'năm', 'xong', 'về', 'nhường', 'ghế', 'che_miệng']",16
đột xuất cỡ này chỉ có đi tù,Enjoyment,"['đột xuất', 'cỡ', 'chỉ', 'tù']",4
công ty mình tốt quá vị trí của chị vẫn đảm bảo đi làm bình thường sau 710 năm nghỉ đột xuất luôn á tốt quá rồi,Enjoyment,"['công ty', 'mình', 'tốt', 'vị trí', 'chị', 'vẫn', 'đảm bảo', 'làm', 'bình thường', 'sau', '710', 'năm', 'nghỉ', 'đột xuất', 'luôn', 'á', 'tốt']",17
khoản 2 à cười_lăn_lộn_trên_sàn,Enjoyment,"['khoản', '2', 'à', 'cười_lăn_lộn_trên_sàn']",4
lần nghỉ phép này chắc phải đến lúc nghỉ hưu luôn quá,Enjoyment,"['lần', 'nghỉ phép', 'chắc', 'phải', 'lúc', 'nghỉ', 'hưu', 'luôn']",8
chị nghỉ đột xuất mà chị nghỉ ngắn ngày quá hả chị cười_lăn_lộn_trên_sàn,Enjoyment,"['chị', 'nghỉ', 'đột xuất', 'chị', 'nghỉ', 'ngắn', 'ngày', 'hả', 'chị', 'cười_lăn_lộn_trên_sàn']",10
710 năm nữa chị quay lại thì đến lượt em nha cười_chảy_nước_mắt,Enjoyment,"['710', 'năm', 'chị', 'quay', 'lượt', 'em', 'nha', 'cười_chảy_nước_mắt']",8
trân sinh nghề tử nghiệp quá cười_ngượng_ngùng cười_chảy_nước_mắt,Enjoyment,"['trân sinh', 'nghề', 'tử nghiệp', 'cười_ngượng_ngùng', 'cười_chảy_nước_mắt']",5
em không thích ăn cơm nhà nước chị ạ thế nhé,Enjoyment,"['em', 'không', 'thích', 'ăn', 'cơm', 'nhà nước', 'chị', 'ạ', 'thế', 'nhé']",10
nhà nước bao nuôi chị rồi cười,Enjoyment,"['nhà nước', 'bao', 'nuôi', 'chị', 'cười']",5
đọc nhanh quá tưởng nghỉ phép 710 ngày cười_lăn_lộn_trên_sàn,Enjoyment,"['đọc', 'nhanh', 'tưởng', 'nghỉ phép', '710', 'ngày', 'cười_lăn_lộn_trên_sàn']",7
sai 1 ly đi cái 10 cuốn lịch,Enjoyment,"['sai', '1', 'ly', 'cái', '10', 'cuốn', 'lịch']",7
chị đi nghỉ dưỡng ạ,Surprise,"['chị', 'nghỉ dưỡng', 'ạ']",3
nghỉ thật hay bóc lịch 10 năm,Enjoyment,"['nghỉ', 'hay', 'bóc', 'lịch', '10', 'năm']",6
chắc chị nghĩ hưu luôn rồi,Enjoyment,"['chắc', 'chị', 'nghĩ', 'hưu', 'luôn']",5
mai mốt đi làm coi chừng nghỉ đột xuất 710 năm nha em hài_lòng,Fear,"['mai mốt', 'làm', 'coi chừng', 'nghỉ', 'đột xuất', '710', 'năm', 'nha', 'em', 'hài_lòng']",10
chị thu đi tù ạ,Enjoyment,"['chị', 'thu', 'tù', 'ạ']",4
có vẻ chị ấy đi đào tạo nghiệp vụ hơi lâu cười,Enjoyment,"['có vẻ', 'chị', 'ấy', 'đào tạo', 'nghiệp vụ', 'hơi', 'lâu', 'cười']",8
chắc đi tu theo khóa nên vậy,Enjoyment,"['chắc', 'đi tu', 'theo', 'khóa']",4
chị lành ít dữ nhiều chắc giảm án cũng sâu à cười,Enjoyment,"['chị', 'lành', 'ít', 'dữ', 'nhiều', 'chắc', 'giảm', 'án', 'cũng', 'sâu', 'à', 'cười']",12
hèn chi bà kế toán viên công ty tôi nghe nói bả vô làm lúc công ty mới thành lập luôn đã trải qua mấy đời kế toán trưởng rồi mà công ty bổ nhiệm bả lên kế toán trưởng bả nhất định không chịu làm kế toán viên thôi kaka,Enjoyment,"['hèn chi', 'bà', 'kế toán viên', 'công ty', 'tôi', 'nghe', 'nói', 'bả', 'vô', 'làm', 'lúc', 'công ty', 'mới', 'thành lập', 'luôn', 'trải', 'qua', 'mấy', 'đời', 'kế toán trưởng', 'công ty', 'bổ nhiệm', 'bả', 'lên', 'kế toán trưởng', 'bả', 'nhất định', 'không', 'chịu', 'làm', 'kế toán viên', 'kaka']",32
không chị em không muốn thăng tiến trong thời điểm này cảm ơn chị,Disgust,"['không', 'chị em', 'không', 'muốn', 'thăng tiến', 'thời điểm', 'cảm ơn', 'chị']",8
bận đi tu dưỡng đạo đức à cười,Enjoyment,"['bận', 'tu dưỡng', 'đạo đức', 'à', 'cười']",5
trại giam chí hòa hân hạnh chào đón chị cười_chảy_nước_mắt,Enjoyment,"['trại', 'giam chí', 'hòa', 'hân hạnh', 'chào đón', 'chị', 'cười_chảy_nước_mắt']",7
nghề không biết ăn cơm nhà nước lúc nào mỉm_cười_ngược,Enjoyment,"['nghề', 'không', 'biết', 'ăn', 'cơm', 'nhà nước', 'lúc nào', 'mỉm_cười_ngược']",8
rồi chị đi bồi dưỡng theo bả khoan luôn,Enjoyment,"['chị', 'bồi dưỡng', 'theo', 'bả', 'khoan', 'luôn']",6
710 năm chắc đi tù cười_chảy_nước_mắt,Enjoyment,"['710', 'năm', 'chắc', 'tù', 'cười_chảy_nước_mắt']",5
chắc nghỉ thai sản thôi không cần lo lắng quá,Enjoyment,"['chắc', 'nghỉ', 'thai sản', 'không', 'cần', 'lo lắng']",6
cụ thể là đi tù,Enjoyment,"['cụ thể', 'tù']",2
không biết nên vui hay buồn mặt_nước_mắt_rưng_rưng,Enjoyment,"['không', 'biết', 'vui', 'hay', 'buồn', 'mặt_nước_mắt_rưng_rưng']",6
