Sentence,Emotion,Tokenized_Sentence
"ngày trước thì đòi dấn thân vào showbiz , giờ lại đòi lấy chồng đại gia , đâu ra lắm thế",Disgust,"['ngày trước', 'đòi', 'dấn thân', 'vào', 'showbiz', 'giờ', 'đòi', 'lấy', 'chồng', 'đại gia', 'đâu', 'lắm', 'thế']"
"phim này coi lâu lắm ùi , mà mỗi năm phải coi lại 1 2 lần mới đủ , thực sự cực kì hay và sâu sắc , nhạc phim hay mà diễn cũng rất nhập nữa , amir khan đỉnh nhất vui",Enjoyment,"['phim', 'coi', 'lâu', 'lắm', 'ùi', 'mỗi', 'năm', 'phải', 'coi', '1', '2', 'lần', 'mới', 'đủ', 'thực sự', 'cực kì', 'hay', 'sâu sắc', 'nhạc', 'phim', 'hay', 'diễn', 'cũng', 'nhập', 'amir', 'khan đỉnh', 'nhất', 'vui']"
"đần mặt ra nhìn nó y như con ngu , còn cười theo nó nữa , xong bị nó phát hiện .",Enjoyment,"['đần', 'mặt', 'nhìn', 'nó', 'y như', 'con', 'ngu', 'còn', 'cười', 'theo', 'nó', 'xong', 'nó', 'phát hiện']"
bà tôi giờ mất mấy năm rồi giờ lớn lên rồi mà chả tặng được bà món quà nào cả khóc_nức_nở,Sadness,"['bà', 'tôi', 'giờ', 'mất', 'mấy', 'năm', 'giờ', 'lớn', 'lên', 'chả', 'tặng', 'bà', 'món', 'quà', 'nào', 'cả', 'khóc_nức_nở']"
hãm lồn là khi mình đéo ra gì còn đi nói người khác che_miệng,Disgust,"['hãm', 'lồn', 'mình', 'đéo', 'gì', 'còn', 'nói', 'người', 'khác', 'che_miệng']"
"ý thức như cười_lớn vậy ai cũng như mày thì máy bay quá tải dẫn tới chết chùm , ý thức như cười_lớn vậy mà còn đăng lên",Disgust,"['ý thức', 'cười_lớn', 'ai', 'cũng', 'mày', 'máy bay', 'quá tải', 'dẫn', 'tới', 'chết chùm', 'ý thức', 'cười_lớn', 'mà còn', 'đăng', 'lên']"
ai chửi admin ngu chứng tỏ eq thấp tệ,Disgust,"['ai', 'chửi', 'admin', 'ngu', 'chứng tỏ', 'eq', 'thấp tệ']"
nấu mì 2 tôm là vô địch,Enjoyment,"['nấu', 'mì', '2', 'tôm', 'vô địch']"
mấy anh thiệt là nóng bỏng !,Enjoyment,"['mấy', 'anh', 'thiệt', 'nóng bỏng', '!']"
qua chạy xe nẹt nẹt bốc đầu bố ai dám dô,Fear,"['qua', 'chạy', 'xe', 'nẹt', 'nẹt', 'bốc', 'đầu', 'bố', 'ai', 'dám', 'dô']"
chia se cho ai thích thể hiện nè,Other,"['chia', 'se', 'ai', 'thích', 'thể hiện', 'nè']"
em mày cách mày bao nhiêu tuổi ?,Other,"['em', 'mày', 'cách', 'mày', 'bao nhiêu', 'tuổi', '?']"
thật chứ thấy bạn nam kia cứu con chó không cần nhìn mặt cũng biết đẹp trai rồi cười_toe_toét,Enjoyment,"['chứ', 'thấy', 'bạn', 'nam', 'cứu', 'con', 'chó', 'không', 'cần', 'nhìn', 'mặt', 'cũng', 'biết', 'đẹp trai', 'cười_toe_toét']"
đó là những câu chuyện buồn mà buồn,Sadness,"['câu chuyện', 'buồn', 'buồn']"
"diễn còn cứng quá à , kiểu biết rồi mà còn giả bộ bất ngờ cười",Enjoyment,"['diễn', 'còn', 'cứng', 'à', 'kiểu', 'biết', 'mà còn', 'giả bộ', 'bất ngờ', 'cười']"
làm người khác thỏa mãn bằng mùi hương của chính bản thân,Enjoyment,"['làm', 'người', 'khác', 'thỏa', 'mãn', 'bằng', 'mùi', 'hương', 'chính', 'bản thân']"
địt_con_mẹ xấu mặt những thằng tập gym vkl tao đéo hiểu sao thằng này nó lại thích đi đường tiểu ngạch là sao,Disgust,"['địt_con_mẹ', 'xấu', 'mặt', 'thằng', 'tập', 'gym', 'vkl', 'tao', 'đéo', 'hiểu', 'sao', 'thằng', 'nó', 'thích', 'đường', 'tiểu ngạch', 'sao']"
"chỉ cần cho em nó 1 điểm tựa , em nó sẽ không ngán cả thế giới cười",Enjoyment,"['chỉ', 'cần', 'em', 'nó', '1', 'điểm tựa', 'em', 'nó', 'không', 'ngán', 'cả', 'thế giới', 'cười']"
per một lần thôi không có lần thứ hai đâu cười_mỉm,Enjoyment,"['per', 'lần', 'không', 'lần', 'thứ', 'hai', 'đâu', 'cười_mỉm']"
con đường này chắc dành cho mấy người như tôi,Enjoyment,"['con', 'đường', 'chắc', 'dành', 'mấy', 'người', 'tôi']"
đã bị đuổi 1 lần . đéo lgi cũng bị dí,Anger,"['đuổi', '1', 'lần', 'đéo', 'lgi', 'cũng', 'dí']"
lựa chọn cách thức tuyển như thế nào thì tốt quá rồi,Enjoyment,"['lựa chọn', 'cách thức tuyển', 'như thế nào', 'tốt']"
lùi về sau 3 bước đi . ngứa cả con mắt,Anger,"['lùi', 'về', 'sau', '3', 'bước đi', 'ngứa', 'cả', 'con', 'mắt']"
tội bà vợ,Sadness,"['tội', 'bà', 'vợ']"
đẳng cấp cười,Enjoyment,"['đẳng cấp', 'cười']"
"nhìn mặt ổng nhẫn nhìn kìa cười tao chờ sen tao ra thôi , lúc đó tao tung hê hết vô_cảm",Other,"['nhìn', 'mặt', 'ổng', 'nhẫn', 'nhìn', 'kìa', 'cười', 'tao', 'chờ', 'sen', 'tao', 'lúc', 'tao', 'tung', 'hê', 'hết', 'vô_cảm']"
dễ thương cười_chảy_nước_mắt,Enjoyment,"['dễ thương', 'cười_chảy_nước_mắt']"
"đỉnh rồi , hiệu ứng tốt cười ấn tượng vãi_chưởng luôn",Enjoyment,"['đỉnh', 'hiệu ứng', 'tốt', 'cười', 'ấn tượng', 'vãi_chưởng', 'luôn']"
không có biển cấm dừng đỗ nhưng đỗ thò đầu ở ngã 3 kia là rất bố láo .,Anger,"['không', 'biển', 'cấm', 'dừng', 'đỗ', 'nhưng', 'đỗ', 'thò', 'đầu', 'ngã', '3', 'bố láo']"
khi mày tắt điện thoại một buổi sáng và tao nhảy tưng tưng lên cười,Other,"['mày', 'tắt', 'điện thoại', 'buổi', 'sáng', 'tao', 'nhảy tưng', 'tưng', 'lên', 'cười']"
vèo cái đã 7 năm bối_rối,Sadness,"['vèo', 'cái', '7', 'năm', 'bối_rối']"
địt_mẹ ngồi chờ đã rồi các tổng đài viên đều bận khóc_nức_nở,Sadness,"['địt_mẹ', 'ngồi', 'chờ', 'tổng đài viên', 'đều', 'bận', 'khóc_nức_nở']"
nó đòi mượn áo thôi mà . thằng này kỳ .,Disgust,"['nó', 'đòi', 'mượn', 'áo', 'thằng', 'kỳ']"
cả ngàn tin nhắn không đổi lại được 1 lần xem buồn,Sadness,"['cả', 'ngàn', 'tin', 'nhắn', 'không', 'đổi', '1', 'lần', 'xem', 'buồn']"
đúng là tốt quá lai thành lạm dụng không_nói,Sadness,"['đúng', 'tốt', 'lai thành', 'lạm dụng', 'không_nói']"
"t cũng thế . đang ngồi chơi với con , vợ nó đắp mặt nạ lù lù bước vào . xém đái trog quần ?",Fear,"['t', 'cũng', 'thế', 'ngồi', 'chơi', 'con', 'vợ', 'nó', 'đắp', 'mặt nạ', 'lù lù', 'bước', 'vào', 'xém', 'đái trog', 'quần', '?']"
cũng là 1 mạng người nên các cụ đừng phũ mồm chửi người ta . mong anh ấy sớm siêu thoát . a di đà phật !,Other,"['cũng', '1', 'mạng', 'người', 'cụ', 'đừng', 'phũ', 'mồm chửi', 'người', 'ta', 'mong', 'anh', 'ấy', 'sớm', 'siêu thoát', 'a di đà', 'phật', '!']"
đây gọi là nghiệp vật,Enjoyment,"['đây', 'gọi là', 'nghiệp vật']"
có khi không biết thế nào là tự ái đâu cười,Other,"['không', 'biết', 'thế nào', 'tự ái', 'đâu', 'cười']"
cho thơm miếng nào yêu quá cơ,Enjoyment,"['thơm miếng', 'nào', 'yêu', 'cơ']"
liên quan gì tới mày . mời đám cưới chắc gì mày đã đi . hỏi hỏi con cặc,Disgust,"['liên quan', 'gì', 'tới', 'mày', 'mời', 'đám cưới', 'chắc', 'gì', 'mày', 'hỏi', 'hỏi', 'con', 'cặc']"
thích cái câu em không yêu anh nữa cười_mỉm,Enjoyment,"['thích', 'cái', 'câu', 'em', 'không', 'yêu', 'anh', 'cười_mỉm']"
cho tao hỏi lúa nó dính mưa vầy ròi thì làm được gì không .,Other,"['tao', 'hỏi', 'lúa', 'nó', 'dính', 'mưa', 'vầy ròi', 'làm', 'gì', 'không']"
nghe bạn này nói dễ thương zị,Enjoyment,"['nghe', 'bạn', 'nói', 'dễ thương', 'zị']"
"làm ca nào không quan trọng , quan trọng là có đồng bọn bảo yến nguyễn hạnh cười_lăn_lộn_trên_sàn",Enjoyment,"['làm', 'ca', 'nào', 'không', 'quan trọng', 'quan trọng', 'đồng bọn', 'bảo', 'yến', 'nguyễn hạnh', 'cười_lăn_lộn_trên_sàn']"
đỗ ngay góc cua thế có ngày sứt mõm ?,Other,"['đỗ', 'ngay', 'góc', 'cua thế', 'ngày', 'sứt', 'mõm', '?']"
phát ngán .,Disgust,"['phát', 'ngán']"
em ý cute vãi !,Enjoyment,"['em', 'ý', 'cute vãi', '!']"
per về nhà mà thể hiện,Disgust,"['per', 'về', 'nhà', 'thể hiện']"
đúng . a có tầm nhìn . tâm nữa . mình biết,Enjoyment,"['đúng', 'a', 'tầm', 'nhìn', 'tâm', 'mình', 'biết']"
củ cà rốt thôi mà cái mẹt đã vây nếu là miếng thịt thì không bít mẹt ra sao nhể cười_chảy_nước_mắt,Other,"['củ', 'cà rốt', 'cái', 'mẹt', 'vây', 'nếu', 'miếng', 'thịt', 'không', 'bít mẹt', 'sao', 'nhể', 'cười_chảy_nước_mắt']"
cái miệng nói chuyện không có người phụ nữ nào có trời ơi thật là có duyên khiếp quá đi thôi,Enjoyment,"['cái', 'miệng', 'nói chuyện', 'không', 'người', 'phụ nữ', 'nào', 'trời ơi', 'duyên khiếp']"
tuyệt vời quá cần nhiều tấm lòng tốt hơn nua thật là ý nghĩa,Enjoyment,"['tuyệt vời', 'cần', 'nhiều', 'tấm', 'lòng', 'tốt', 'hơn', 'nua', 'ý nghĩa']"
